Date,Estimated TWh per Year,
2019-01-15 00:00:00,8.46,
2019-01-16 00:00:00,8.27,
2019-01-17 00:00:00,8.20,
2019-01-18 00:00:00,8.16,
2019-01-19 00:00:00,8.34,
2019-01-20 00:00:00,8.10,
2019-01-21 00:00:00,7.90,
2019-01-22 00:00:00,7.94,
2019-01-23 00:00:00,7.94,
2019-01-24 00:00:00,7.86,
2019-01-25 00:00:00,7.80,
2019-01-26 00:00:00,7.85,
2019-01-27 00:00:00,7.71,
2019-01-28 00:00:00,7.10,
2019-01-29 00:00:00,7.03,
2019-01-30 00:00:00,7.25,
2019-01-31 00:00:00,7.24,
2019-02-01 00:00:00,7.20,
2019-02-02 00:00:00,7.27,
2019-02-03 00:00:00,7.26,
2019-02-04 00:00:00,7.19,
2019-02-05 00:00:00,7.14,
2019-02-06 00:00:00,6.95,
2019-02-07 00:00:00,7.02,
2019-02-08 00:00:00,7.45,
2019-02-09 00:00:00,7.74,
2019-02-10 00:00:00,7.91,
2019-02-11 00:00:00,8.12,
2019-02-12 00:00:00,8.14,
2019-02-13 00:00:00,8.24,
2019-02-14 00:00:00,8.19,
2019-02-15 00:00:00,8.23,
2019-02-16 00:00:00,8.30,
2019-02-17 00:00:00,8.63,
2019-02-18 00:00:00,9.34,
2019-02-19 00:00:00,9.83,
2019-02-20 00:00:00,9.87,
2019-02-21 00:00:00,9.84,
2019-02-22 00:00:00,9.97,
2019-02-23 00:00:00,10.24,
2019-02-24 00:00:00,9.89,
2019-02-25 00:00:00,9.32,
2019-02-26 00:00:00,9.17,
2019-02-27 00:00:00,9.23,
2019-02-28 00:00:00,9.13,
2019-03-01 00:00:00,9.14,
2019-03-02 00:00:00,9.01,
2019-03-03 00:00:00,8.93,
2019-03-04 00:00:00,8.53,
2019-03-05 00:00:00,8.99,
2019-03-06 00:00:00,9.29,
2019-03-07 00:00:00,9.28,
2019-03-08 00:00:00,9.19,
2019-03-09 00:00:00,9.27,
2019-03-10 00:00:00,9.19,
2019-03-11 00:00:00,9.02,
2019-03-12 00:00:00,8.95,
2019-03-13 00:00:00,8.88,
2019-03-14 00:00:00,8.91,
2019-03-15 00:00:00,9.09,
2019-03-16 00:00:00,9.36,
2019-03-17 00:00:00,9.29,
2019-03-18 00:00:00,9.32,
2019-03-19 00:00:00,9.31,
2019-03-20 00:00:00,9.29,
2019-03-21 00:00:00,9.20,
2019-03-22 00:00:00,9.20,
2019-03-23 00:00:00,9.22,
2019-03-24 00:00:00,9.18,
2019-03-25 00:00:00,9.11,
2019-03-26 00:00:00,9.06,
2019-03-27 00:00:00,9.28,
2019-03-28 00:00:00,9.29,
2019-03-29 00:00:00,9.43,
2019-03-30 00:00:00,9.51,
2019-03-31 00:00:00,9.44,
2019-04-01 00:00:00,9.49,
2019-04-02 00:00:00,9.54,
2019-04-03 00:00:00,9.48,
2019-04-04 00:00:00,9.37,
2019-04-05 00:00:00,9.32,
2019-04-06 00:00:00,9.22,
2019-04-07 00:00:00,9.18,
2019-04-08 00:00:00,9.08,
2019-04-09 00:00:00,9.02,
2019-04-10 00:00:00,8.91,
2019-04-11 00:00:00,8.85,
2019-04-12 00:00:00,8.80,
2019-04-13 00:00:00,8.69,
2019-04-14 00:00:00,8.63,
2019-04-15 00:00:00,8.53,
2019-04-16 00:00:00,8.48,
2019-04-17 00:00:00,8.38,
2019-04-18 00:00:00,8.33,
2019-04-19 00:00:00,8.22,
2019-04-20 00:00:00,8.16,
2019-04-21 00:00:00,8.05,
2019-04-22 00:00:00,7.99,
2019-04-23 00:00:00,7.89,
2019-04-24 00:00:00,7.83,
2019-04-25 00:00:00,7.72,
2019-04-26 00:00:00,7.66,
2019-04-27 00:00:00,7.60,
2019-04-28 00:00:00,7.50,
2019-04-29 00:00:00,7.44,
2019-04-30 00:00:00,7.35,
2019-05-01 00:00:00,7.30,
2019-05-02 00:00:00,7.21,
2019-05-03 00:00:00,7.17,
2019-05-04 00:00:00,7.09,
2019-05-05 00:00:00,7.05,
2019-05-06 00:00:00,7.01,
2019-05-07 00:00:00,6.96,
2019-05-08 00:00:00,6.93,
2019-05-09 00:00:00,6.89,
2019-05-10 00:00:00,6.86,
2019-05-11 00:00:00,6.81,
2019-05-12 00:00:00,6.79,
2019-05-13 00:00:00,6.75,
2019-05-14 00:00:00,6.73,
2019-05-15 00:00:00,6.72,
2019-05-16 00:00:00,6.69,
2019-05-17 00:00:00,6.73,
2019-05-18 00:00:00,6.82,
2019-05-19 00:00:00,6.93,
2019-05-20 00:00:00,7.06,
2019-05-21 00:00:00,7.24,
2019-05-22 00:00:00,7.37,
2019-05-23 00:00:00,7.38,
2019-05-24 00:00:00,7.35,
2019-05-25 00:00:00,7.32,
2019-05-26 00:00:00,7.25,
2019-05-27 00:00:00,7.23,
2019-05-28 00:00:00,7.18,
2019-05-29 00:00:00,7.16,
2019-05-30 00:00:00,7.13,
2019-05-31 00:00:00,7.12,
2019-06-01 00:00:00,7.11,
2019-06-02 00:00:00,7.10,
2019-06-03 00:00:00,7.12,
2019-06-04 00:00:00,7.13,
2019-06-05 00:00:00,7.16,
2019-06-06 00:00:00,7.18,
2019-06-07 00:00:00,7.21,
2019-06-08 00:00:00,7.22,
2019-06-09 00:00:00,7.25,
2019-06-10 00:00:00,7.22,
2019-06-11 00:00:00,7.21,
2019-06-12 00:00:00,7.18,
2019-06-13 00:00:00,7.16,
2019-06-14 00:00:00,7.13,
2019-06-15 00:00:00,7.13,
2019-06-16 00:00:00,7.10,
2019-06-17 00:00:00,7.10,
2019-06-18 00:00:00,7.07,
2019-06-19 00:00:00,7.07,
2019-06-20 00:00:00,7.04,
2019-06-21 00:00:00,7.04,
2019-06-22 00:00:00,7.02,
2019-06-23 00:00:00,7.01,
2019-06-24 00:00:00,6.99,
2019-06-25 00:00:00,7.00,
2019-06-26 00:00:00,7.00,
2019-06-27 00:00:00,7.01,
2019-06-28 00:00:00,7.02,
2019-06-29 00:00:00,7.03,
2019-06-30 00:00:00,7.04,
2019-07-01 00:00:00,7.05,
2019-07-02 00:00:00,7.05,
2019-07-03 00:00:00,7.06,
2019-07-04 00:00:00,7.07,
2019-07-05 00:00:00,7.07,
2019-07-06 00:00:00,7.07,
2019-07-07 00:00:00,7.08,
2019-07-08 00:00:00,7.08,
2019-07-09 00:00:00,7.09,
2019-07-10 00:00:00,7.09,
2019-07-11 00:00:00,7.10,
2019-07-12 00:00:00,7.10,
2019-07-13 00:00:00,7.10,
2019-07-14 00:00:00,7.10,
2019-07-15 00:00:00,7.10,
2019-07-16 00:00:00,7.09,
2019-07-17 00:00:00,7.11,
2019-07-18 00:00:00,7.11,
2019-07-19 00:00:00,7.13,
2019-07-20 00:00:00,7.14,
2019-07-21 00:00:00,7.14,
2019-07-22 00:00:00,7.14,
2019-07-23 00:00:00,7.13,
2019-07-24 00:00:00,7.13,
2019-07-25 00:00:00,7.12,
2019-07-26 00:00:00,7.12,
2019-07-27 00:00:00,7.12,
2019-07-28 00:00:00,7.12,
2019-07-29 00:00:00,7.12,
2019-07-30 00:00:00,7.12,
2019-07-31 00:00:00,7.12,
2019-08-01 00:00:00,7.11,
2019-08-02 00:00:00,7.12,
2019-08-03 00:00:00,7.11,
2019-08-04 00:00:00,7.12,
2019-08-05 00:00:00,7.12,
2019-08-06 00:00:00,7.12,
2019-08-07 00:00:00,7.12,
2019-08-08 00:00:00,7.12,
2019-08-09 00:00:00,7.12,
2019-08-10 00:00:00,7.12,
2019-08-11 00:00:00,7.12,
2019-08-12 00:00:00,7.12,
2019-08-13 00:00:00,7.11,
2019-08-14 00:00:00,7.11,
2019-08-15 00:00:00,7.10,
2019-08-16 00:00:00,7.10,
2019-08-17 00:00:00,7.09,
2019-08-18 00:00:00,7.09,
2019-08-19 00:00:00,7.09,
2019-08-20 00:00:00,7.10,
2019-08-21 00:00:00,7.10,
2019-08-22 00:00:00,7.11,
2019-08-23 00:00:00,7.12,
2019-08-24 00:00:00,7.14,
2019-08-25 00:00:00,7.15,
2019-08-26 00:00:00,7.17,
2019-08-27 00:00:00,7.18,
2019-08-28 00:00:00,7.20,
2019-08-29 00:00:00,7.21,
2019-08-30 00:00:00,7.22,
2019-08-31 00:00:00,7.23,
2019-09-01 00:00:00,7.24,
2019-09-02 00:00:00,7.26,
2019-09-03 00:00:00,7.28,
2019-09-04 00:00:00,7.30,
2019-09-05 00:00:00,7.31,
2019-09-06 00:00:00,7.34,
2019-09-07 00:00:00,7.35,
2019-09-08 00:00:00,7.38,
2019-09-09 00:00:00,7.40,
2019-09-10 00:00:00,7.41,
2019-09-11 00:00:00,7.44,
2019-09-12 00:00:00,7.45,
2019-09-13 00:00:00,7.47,
2019-09-14 00:00:00,7.47,
2019-09-15 00:00:00,7.49,
2019-09-16 00:00:00,7.50,
2019-09-17 00:00:00,7.52,
2019-09-18 00:00:00,7.53,
2019-09-19 00:00:00,7.54,
2019-09-20 00:00:00,7.56,
2019-09-21 00:00:00,7.57,
2019-09-22 00:00:00,7.59,
2019-09-23 00:00:00,7.60,
2019-09-24 00:00:00,7.61,
2019-09-25 00:00:00,7.61,
2019-09-26 00:00:00,7.61,
2019-09-27 00:00:00,7.63,
2019-09-28 00:00:00,7.63,
2019-09-29 00:00:00,7.65,
2019-09-30 00:00:00,7.66,
2019-10-01 00:00:00,7.67,
2019-10-02 00:00:00,7.68,
2019-10-03 00:00:00,7.69,
2019-10-04 00:00:00,7.71,
2019-10-05 00:00:00,7.72,
2019-10-06 00:00:00,7.74,
2019-10-07 00:00:00,7.75,
2019-10-08 00:00:00,7.76,
2019-10-09 00:00:00,7.79,
2019-10-10 00:00:00,7.80,
2019-10-11 00:00:00,7.83,
2019-10-12 00:00:00,7.84,
2019-10-13 00:00:00,7.85,
2019-10-14 00:00:00,7.88,
2019-10-15 00:00:00,7.89,
2019-10-16 00:00:00,7.92,
2019-10-17 00:00:00,7.93,
2019-10-18 00:00:00,7.94,
2019-10-19 00:00:00,7.96,
2019-10-20 00:00:00,7.97,
2019-10-21 00:00:00,7.99,
2019-10-22 00:00:00,7.99,
2019-10-23 00:00:00,8.00,
2019-10-24 00:00:00,8.02,
2019-10-25 00:00:00,8.02,
2019-10-26 00:00:00,8.03,
2019-10-27 00:00:00,8.04,
2019-10-28 00:00:00,8.04,
2019-10-29 00:00:00,8.06,
2019-10-30 00:00:00,8.07,
2019-10-31 00:00:00,8.08,
2019-11-01 00:00:00,8.09,
2019-11-02 00:00:00,8.10,
2019-11-03 00:00:00,8.12,
2019-11-04 00:00:00,8.13,
2019-11-05 00:00:00,8.14,
2019-11-06 00:00:00,8.16,
2019-11-07 00:00:00,8.17,
2019-11-08 00:00:00,8.19,
2019-11-09 00:00:00,8.20,
2019-11-10 00:00:00,8.20,
2019-11-11 00:00:00,8.22,
2019-11-12 00:00:00,8.23,
2019-11-13 00:00:00,8.24,
2019-11-14 00:00:00,8.26,
2019-11-15 00:00:00,8.27,
2019-11-16 00:00:00,8.29,
2019-11-17 00:00:00,8.29,
2019-11-18 00:00:00,8.30,
2019-11-19 00:00:00,8.32,
2019-11-20 00:00:00,8.33,
2019-11-21 00:00:00,8.33,
2019-11-22 00:00:00,8.34,
2019-11-23 00:00:00,8.35,
2019-11-24 00:00:00,8.35,
2019-11-25 00:00:00,8.35,
2019-11-26 00:00:00,8.35,
2019-11-27 00:00:00,8.35,
2019-11-28 00:00:00,8.35,
2019-11-29 00:00:00,8.35,
2019-11-30 00:00:00,8.35,
2019-12-01 00:00:00,8.34,
2019-12-02 00:00:00,8.34,
2019-12-03 00:00:00,8.35,
2019-12-04 00:00:00,8.34,
2019-12-05 00:00:00,8.34,
2019-12-06 00:00:00,8.34,
2019-12-07 00:00:00,8.34,
2019-12-08 00:00:00,8.33,
2019-12-09 00:00:00,8.34,
2019-12-10 00:00:00,8.33,
2019-12-11 00:00:00,8.34,
2019-12-12 00:00:00,8.33,
2019-12-13 00:00:00,8.33,
2019-12-14 00:00:00,8.34,
2019-12-15 00:00:00,8.33,
2019-12-16 00:00:00,8.33,
2019-12-17 00:00:00,8.30,
2019-12-18 00:00:00,8.27,
2019-12-19 00:00:00,8.32,
2019-12-20 00:00:00,8.32,
2019-12-21 00:00:00,8.31,
2019-12-22 00:00:00,8.30,
2019-12-23 00:00:00,8.30,
2019-12-24 00:00:00,8.29,
2019-12-25 00:00:00,8.27,
2019-12-26 00:00:00,8.25,
2019-12-27 00:00:00,8.23,
2019-12-28 00:00:00,8.21,
2019-12-29 00:00:00,8.18,
2019-12-30 00:00:00,8.16,
2019-12-31 00:00:00,8.14,
2020-01-01 00:00:00,8.11,
2020-01-02 00:00:00,8.09,
2020-01-03 00:00:00,8.06,
2020-01-04 00:00:00,8.03,
2020-01-05 00:00:00,8.00,
2020-01-06 00:00:00,7.98,
2020-01-07 00:00:00,7.95,
2020-01-08 00:00:00,7.92,
2020-01-09 00:00:00,7.90,
2020-01-10 00:00:00,7.87,
2020-01-11 00:00:00,7.85,
2020-01-12 00:00:00,7.83,
2020-01-13 00:00:00,7.80,
2020-01-14 00:00:00,7.79,
2020-01-15 00:00:00,7.77,
2020-01-16 00:00:00,7.75,
2020-01-17 00:00:00,7.73,
2020-01-18 00:00:00,7.72,
2020-01-19 00:00:00,7.68,
2020-01-20 00:00:00,7.66,
2020-01-21 00:00:00,7.65,
2020-01-22 00:00:00,7.63,
2020-01-23 00:00:00,7.59,
2020-01-24 00:00:00,7.56,
2020-01-25 00:00:00,7.53,
2020-01-26 00:00:00,7.48,
2020-01-27 00:00:00,7.45,
2020-01-28 00:00:00,7.43,
2020-01-29 00:00:00,7.38,
2020-01-30 00:00:00,7.35,
2020-01-31 00:00:00,7.33,
2020-02-01 00:00:00,7.29,
2020-02-02 00:00:00,7.27,
2020-02-03 00:00:00,7.25,
2020-02-04 00:00:00,7.23,
2020-02-05 00:00:00,7.19,
2020-02-06 00:00:00,7.17,
2020-02-07 00:00:00,7.16,
2020-02-08 00:00:00,7.17,
2020-02-09 00:00:00,7.18,
2020-02-10 00:00:00,7.17,
2020-02-11 00:00:00,7.18,
2020-02-12 00:00:00,7.17,
2020-02-13 00:00:00,7.22,
2020-02-14 00:00:00,7.31,
2020-02-15 00:00:00,7.37,
2020-02-16 00:00:00,7.44,
2020-02-17 00:00:00,7.51,
2020-02-18 00:00:00,7.52,
2020-02-19 00:00:00,7.56,
2020-02-20 00:00:00,7.57,
2020-02-21 00:00:00,7.65,
2020-02-22 00:00:00,7.70,
2020-02-23 00:00:00,7.73,
2020-02-24 00:00:00,7.78,
2020-02-25 00:00:00,7.82,
2020-02-26 00:00:00,7.84,
2020-02-27 00:00:00,7.91,
2020-02-28 00:00:00,7.95,
2020-02-29 00:00:00,8.00,
2020-03-01 00:00:00,8.05,
2020-03-02 00:00:00,8.08,
2020-03-03 00:00:00,8.08,
2020-03-04 00:00:00,8.07,
2020-03-05 00:00:00,8.07,
2020-03-06 00:00:00,8.06,
2020-03-07 00:00:00,8.06,
2020-03-08 00:00:00,8.05,
2020-03-09 00:00:00,8.04,
2020-03-10 00:00:00,8.04,
2020-03-11 00:00:00,8.04,
2020-03-12 00:00:00,7.92,
2020-03-13 00:00:00,8.10,
2020-03-14 00:00:00,8.08,
2020-03-15 00:00:00,8.00,
2020-03-16 00:00:00,7.47,
2020-03-17 00:00:00,7.81,
2020-03-18 00:00:00,7.73,
2020-03-19 00:00:00,7.81,
2020-03-20 00:00:00,7.78,
2020-03-21 00:00:00,7.75,
2020-03-22 00:00:00,7.70,
2020-03-23 00:00:00,7.67,
2020-03-24 00:00:00,7.65,
2020-03-25 00:00:00,7.64,
2020-03-26 00:00:00,7.64,
2020-03-27 00:00:00,7.64,
2020-03-28 00:00:00,7.63,
2020-03-29 00:00:00,7.63,
2020-03-30 00:00:00,7.63,
2020-03-31 00:00:00,7.62,
2020-04-01 00:00:00,7.63,
2020-04-02 00:00:00,7.63,
2020-04-03 00:00:00,7.63,
2020-04-04 00:00:00,7.63,
2020-04-05 00:00:00,7.63,
2020-04-06 00:00:00,7.63,
2020-04-07 00:00:00,7.63,
2020-04-08 00:00:00,7.62,
2020-04-09 00:00:00,7.62,
2020-04-10 00:00:00,7.62,
2020-04-11 00:00:00,7.62,
2020-04-12 00:00:00,7.62,
2020-04-13 00:00:00,7.63,
2020-04-14 00:00:00,7.63,
2020-04-15 00:00:00,7.64,
2020-04-16 00:00:00,7.65,
2020-04-17 00:00:00,7.66,
2020-04-18 00:00:00,7.67,
2020-04-19 00:00:00,7.67,
2020-04-20 00:00:00,7.68,
2020-04-21 00:00:00,7.69,
2020-04-22 00:00:00,7.70,
2020-04-23 00:00:00,7.71,
2020-04-24 00:00:00,7.72,
2020-04-25 00:00:00,7.73,
2020-04-26 00:00:00,7.74,
2020-04-27 00:00:00,7.75,
2020-04-28 00:00:00,7.76,
2020-04-29 00:00:00,7.77,
2020-04-30 00:00:00,7.77,
2020-05-01 00:00:00,7.78,
2020-05-02 00:00:00,7.79,
2020-05-03 00:00:00,7.79,
2020-05-04 00:00:00,7.80,
2020-05-05 00:00:00,7.80,
2020-05-06 00:00:00,7.81,
2020-05-07 00:00:00,7.82,
2020-05-08 00:00:00,7.82,
2020-05-09 00:00:00,7.83,
2020-05-10 00:00:00,7.83,
2020-05-11 00:00:00,7.84,
2020-05-12 00:00:00,7.84,
2020-05-13 00:00:00,7.85,
2020-05-14 00:00:00,7.85,
2020-05-15 00:00:00,7.86,
2020-05-16 00:00:00,7.87,
2020-05-17 00:00:00,7.87,
2020-05-18 00:00:00,7.88,
2020-05-19 00:00:00,7.89,
2020-05-20 00:00:00,7.89,
2020-05-21 00:00:00,7.90,
2020-05-22 00:00:00,7.90,
2020-05-23 00:00:00,7.90,
2020-05-24 00:00:00,7.90,
2020-05-25 00:00:00,7.89,
2020-05-26 00:00:00,7.88,
2020-05-27 00:00:00,7.87,
2020-05-28 00:00:00,7.86,
2020-05-29 00:00:00,7.85,
2020-05-30 00:00:00,7.84,
2020-05-31 00:00:00,7.84,
2020-06-01 00:00:00,7.83,
2020-06-02 00:00:00,7.82,
2020-06-03 00:00:00,7.82,
2020-06-04 00:00:00,7.81,
2020-06-05 00:00:00,7.80,
2020-06-06 00:00:00,7.80,
2020-06-07 00:00:00,7.79,
2020-06-08 00:00:00,7.79,
2020-06-09 00:00:00,7.79,
2020-06-10 00:00:00,7.78,
2020-06-11 00:00:00,7.77,
2020-06-12 00:00:00,7.77,
2020-06-13 00:00:00,7.75,
2020-06-14 00:00:00,7.74,
2020-06-15 00:00:00,7.72,
2020-06-16 00:00:00,7.71,
2020-06-17 00:00:00,7.69,
2020-06-18 00:00:00,7.66,
2020-06-19 00:00:00,7.66,
2020-06-20 00:00:00,7.63,
2020-06-21 00:00:00,7.62,
2020-06-22 00:00:00,7.61,
2020-06-23 00:00:00,7.59,
2020-06-24 00:00:00,7.59,
2020-06-25 00:00:00,7.57,
2020-06-26 00:00:00,7.54,
2020-06-27 00:00:00,7.54,
2020-06-28 00:00:00,7.52,
2020-06-29 00:00:00,7.52,
2020-06-30 00:00:00,7.52,
2020-07-01 00:00:00,7.52,
2020-07-02 00:00:00,7.51,
2020-07-03 00:00:00,7.51,
2020-07-04 00:00:00,7.51,
2020-07-05 00:00:00,7.51,
2020-07-06 00:00:00,7.51,
2020-07-07 00:00:00,7.51,
2020-07-08 00:00:00,7.51,
2020-07-09 00:00:00,7.52,
2020-07-10 00:00:00,7.52,
2020-07-11 00:00:00,7.52,
2020-07-12 00:00:00,7.51,
2020-07-13 00:00:00,7.51,
2020-07-14 00:00:00,7.51,
2020-07-15 00:00:00,7.51,
2020-07-16 00:00:00,7.51,
2020-07-17 00:00:00,7.52,
2020-07-18 00:00:00,7.52,
2020-07-19 00:00:00,7.53,
2020-07-20 00:00:00,7.53,
2020-07-21 00:00:00,7.54,
2020-07-22 00:00:00,7.54,
2020-07-23 00:00:00,7.55,
2020-07-24 00:00:00,7.56,
2020-07-25 00:00:00,7.58,
2020-07-26 00:00:00,7.59,
2020-07-27 00:00:00,7.61,
2020-07-28 00:00:00,7.63,
2020-07-29 00:00:00,7.65,
2020-07-30 00:00:00,7.67,
2020-07-31 00:00:00,7.69,
2020-08-01 00:00:00,7.72,
2020-08-02 00:00:00,7.74,
2020-08-03 00:00:00,7.77,
2020-08-04 00:00:00,7.79,
2020-08-05 00:00:00,7.82,
2020-08-06 00:00:00,7.85,
2020-08-07 00:00:00,7.87,
2020-08-08 00:00:00,7.90,
2020-08-09 00:00:00,7.92,
2020-08-10 00:00:00,7.94,
2020-08-11 00:00:00,8.01,
2020-08-12 00:00:00,8.03,
2020-08-13 00:00:00,8.09,
2020-08-14 00:00:00,8.16,
2020-08-15 00:00:00,8.21,
2020-08-16 00:00:00,8.26,
2020-08-17 00:00:00,8.30,
2020-08-18 00:00:00,8.35,
2020-08-20 00:00:00,8.39,
2020-08-21 00:00:00,8.43,
2020-08-22 00:00:00,8.48,
2020-08-23 00:00:00,8.51,
2020-08-24 00:00:00,8.54,
2020-08-25 00:00:00,8.58,
2020-08-26 00:00:00,8.61,
2020-08-27 00:00:00,8.64,
2020-08-28 00:00:00,8.68,
2020-08-29 00:00:00,8.71,
2020-08-30 00:00:00,8.77,
2020-08-31 00:00:00,8.83,
2020-09-01 00:00:00,8.95,
2020-09-02 00:00:00,9.10,
2020-09-03 00:00:00,9.21,
2020-09-04 00:00:00,9.29,
2020-09-05 00:00:00,9.34,
2020-09-06 00:00:00,9.39,
2020-09-07 00:00:00,9.42,
2020-09-08 00:00:00,9.46,
2020-09-09 00:00:00,9.49,
2020-09-10 00:00:00,9.54,
2020-09-11 00:00:00,9.58,
2020-09-12 00:00:00,9.62,
2020-09-13 00:00:00,9.66,
2020-09-14 00:00:00,9.71,
2020-09-15 00:00:00,9.77,
2020-09-16 00:00:00,9.81,
2020-09-17 00:00:00,9.92,
2020-09-18 00:00:00,10.02,
2020-09-19 00:00:00,10.08,
2020-09-20 00:00:00,10.12,
2020-09-21 00:00:00,10.16,
